index,id,name,tagline,industry,industry_2,type,address,street,street_number,zip,country,city,sectors,duplicated with (index of row in original table),duplicated on
34,1315405,possip,Engagement platform giving schools a pulse on parent feedback,Kids,,2,"United States, Nashville",,,,United States,Nashville,"Student,automated process,platform,SaaS,Automated Technology",29,"['name', 'industry', 'type', 'country', 'city']"
48,85919,spark networks,"Spark Networks – A Leading Provider of Iconic, Niche-Focused Brands.",Dating,,4,"11150 CA-2 #600, Los Angeles, CA 90025, USA",California 2,11150,,United States,West Los Angeles,"presentation,network,Intellectual Property,presentation,community",43,"['name', 'industry', 'address', 'street', 'street_number', 'country', 'city']"
65,1314213,the johns hopkins bloomberg school of public health,"Research, education, and practice to find solutions for health problems",Kids,Education,8,"United States, Baltimore",,,,United States,Baltimore,,9,"['name', 'tagline', 'industry', 'address', 'country', 'city']"
82,1733948,budge studios,Developer of mobile applications to entertain and educate children around the world,Kids,,2,"Canada, Montreal",,,H2L,Canada,Montreal,app,7,"['name', 'industry', 'type', 'country', 'city']"
423,1233426,allunga advisory,Boutique investment bank with an established track record of successful transactions,,,3,"19-29 Martin Pl, Sydney NSW 2000, Australia",Martin Place,19-29,2000,Australia,Sydney,,234,"['name', 'tagline', 'type', 'country', 'city']"
508,1477137,keiretsu capital,"Keiretsu Capital, LLC",,,3,"United States, Seattle",,,98104,United States,Seattle,,301,"['name', 'tagline', 'country']"
655,867000,swarovski group,Homepage - Swarovski Group,,,4,"Switzerland, Männedorf, Alte Landstrasse, 411",Alte Landstrasse,411,8708,Switzerland,Männedorf,,654,"['id', 'name', 'tagline', 'type', 'address', 'street', 'street_number', 'zip', 'country', 'city']"
783,1428011,flora family foundation,Flora Family Foundation supports public benefit organizations working throughout the world in diverse sectors,,,3,"United States, Menlo Park",,,,United States,Menlo Park,,51,"['name', 'tagline', 'address', 'country', 'city']"
878,936369,dublin business school,"DBS is located in Dublin city centre and offers full-time and part-time Degree, Diploma and Postgraduate programmes in the areas of Arts, Business, Law",,,8,"13/14 Aungier St, Dublin 2, D02 WC04, Ireland",Aungier Street,13/14,D02 WC04,Ireland,County Dublin,"Law Enforcement,city",298,"['name', 'country']"
919,2007412,darwin startups,Darwin Startups - Aceleradora e Ecossistema de Evolução para Startups,,,3,"Brazil, Florianópolis",,,88020-000,Brazil,Florianópolis,,792,"['name', 'tagline', 'type', 'country', 'city']"
972,2027180,bosch iot campus,,,,14,"Ullsteinstraße 128, 12109 Berlin, Germany",Ullsteinstraße,128,12109,Germany,Berlin,,373,"['name', 'address', 'street', 'country', 'city']"
979,1504469,the american school in london,School in london,,,8,"United Kingdom, London",,,SW1A 2,United Kingdom,London,,134,"['name', 'tagline', 'address', 'zip', 'country', 'city']"
1087,1477154,south ventures,South Ventures | Investments,,,3,"United States, Key Biscayne",,,33149,United States,Key Biscayne,,636,"['name', 'country']"
1239,865395,hewlett packard,"Engineering experiences that amaze. We create technology with a purpose: to make life better for everyone, everywhere",,,4,"United States, Palo Alto",,,,United States,Palo Alto,"Music,robotic,wellness / beauty,Automotive,vr experiences,Aerospace,PaaS,Analytics",1040,"['name', 'address', 'country', 'city']"
1279,2910142,500com,500Ʊ_Ʊѯ__רҷ_ʱȷֱƽ̨,,,4,"Longgang, Shenzhen, China, 518115",,,518115,China,Shenzhen,,1242,['name']
1331,987256,perspective research,Perspective | Onderzoeksbureau voor dienstverleners,,,2,"Sarphatistraat 634, 1018 AV Amsterdam, Netherlands",Sarphatistraat,,,Netherlands,Amsterdam,StartupAmsterdam2020,524,"['name', 'type', 'country', 'city']"
